State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,712054,39600,0
México,MX.MX,140786,23334,1
Guanajuato,MX.GJ,127799,9980,0
Nuevo Leon,MX.NL,120750,9118,0
Jalisco,MX.JA,82534,11302,0
Puebla,MX.PU,81606,10379,0
Sonora,MX.SO,70873,6361,0
Coahuila,MX.CA,66777,5906,1
Queretaro,MX.QE,65704,4059,0
Tabasco,MX.TB,61875,4009,0
San Luis Potosi,MX.SL,60658,4984,0
Veracruz,MX.VE,56700,8729,0
Tamaulipas,MX.TM,54529,4759,0
Chihuahua,MX.CH,46521,5608,0
Baja California,MX.BN,45959,7725,0
Michoacan,MX.MC,45115,5037,0
Oaxaca,MX.OA,43396,3141,0
Guerrero,MX.GR,37212,3987,0
Sinaloa,MX.SI,36320,5762,1
Yucatan,MX.YU,35457,3458,0
Hidalgo,MX.HI,35342,5817,0
Durango,MX.DU,32159,2214,0
Morelos,MX.MR,29795,2821,0
Zacatecas,MX.ZA,28970,2646,0
Baja California Sur,MX.BS,28573,1262,0
Aguascalientes,MX.AG,25073,2207,0
Quintana Roo,MX.QR,21260,2474,0
Tlaxcala,MX.TL,16422,2170,0
Nayarit,MX.NA,11295,1811,0
Colima,MX.CL,11025,1232,0
Chiapas,MX.CP,9916,1386,0
Campeche,MX.CM,9250,1121,0
