State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,271263,18130,0
México,MX.MX,77424,12259,1
Nuevo Leon,MX.NL,70555,4706,0
Guanajuato,MX.GJ,66392,4217,0
Sonora,MX.SO,45204,3563,0
Jalisco,MX.JA,43251,4941,0
Coahuila,MX.CA,42995,3556,1
Puebla,MX.PU,42015,5242,0
Veracruz,MX.VE,39527,5818,0
Tabasco,MX.TB,38446,3145,0
Tamaulipas,MX.TM,36189,3074,0
San Luis Potosi,MX.SL,35753,2599,0
Chihuahua,MX.CH,31674,3846,0
Michoacan,MX.MC,29079,2339,0
Baja California,MX.BN,27773,4464,0
Sinaloa,MX.SI,24846,4021,1
Oaxaca,MX.OA,24730,1889,0
Yucatan,MX.YU,24663,2083,0
Queretaro,MX.QE,24237,1586,0
Guerrero,MX.GR,23612,2419,0
Durango,MX.DU,22407,1239,0
Hidalgo,MX.HI,19011,2770,0
Zacatecas,MX.ZA,17903,1414,0
Baja California Sur,MX.BS,14919,677,0
Aguascalientes,MX.AG,14668,1179,0
Quintana Roo,MX.QR,14570,1939,0
Tlaxcala,MX.TL,8377,1214,0
Morelos,MX.MR,7703,1302,0
Colima,MX.CL,7471,810,0
Chiapas,MX.CP,7429,1089,0
Nayarit,MX.NA,7255,991,0
Campeche,MX.CM,7054,935,0
