State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,711293,39500,0
México,MX.MX,140687,23289,1
Guanajuato,MX.GJ,127719,9946,0
Nuevo Leon,MX.NL,120669,9117,0
Jalisco,MX.JA,82455,11291,0
Puebla,MX.PU,81340,10372,0
Sonora,MX.SO,70783,6358,0
Coahuila,MX.CA,66765,5902,1
Queretaro,MX.QE,65580,4042,0
Tabasco,MX.TB,61803,4004,0
San Luis Potosi,MX.SL,60628,4977,0
Veracruz,MX.VE,56651,8727,0
Tamaulipas,MX.TM,54487,4757,0
Chihuahua,MX.CH,46491,5603,0
Baja California,MX.BN,45945,7723,0
Michoacan,MX.MC,45086,5014,0
Oaxaca,MX.OA,43268,3137,0
Guerrero,MX.GR,37173,3978,0
Sinaloa,MX.SI,36284,5762,1
Yucatan,MX.YU,35412,3446,0
Hidalgo,MX.HI,35295,5807,0
Durango,MX.DU,32140,2214,0
Morelos,MX.MR,29726,2752,0
Zacatecas,MX.ZA,28921,2639,0
Baja California Sur,MX.BS,28528,1262,0
Aguascalientes,MX.AG,25045,2207,0
Quintana Roo,MX.QR,21206,2474,0
Tlaxcala,MX.TL,16398,2170,0
Nayarit,MX.NA,11280,1810,0
Colima,MX.CL,11019,1229,0
Chiapas,MX.CP,9894,1383,0
Campeche,MX.CM,9224,1119,0
