State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,786307,44378,0
México,MX.MX,156216,28055,1
Guanajuato,MX.GJ,132581,11037,0
Nuevo Leon,MX.NL,127233,9816,0
Puebla,MX.PU,88777,12320,0
Jalisco,MX.JA,88095,12563,0
Sonora,MX.SO,78937,6830,0
Tabasco,MX.TB,75592,4343,0
Queretaro,MX.QE,70368,4642,0
Coahuila,MX.CA,69548,6406,1
San Luis Potosi,MX.SL,65573,5414,0
Tamaulipas,MX.TM,64353,5333,0
Veracruz,MX.VE,62713,9912,0
Chihuahua,MX.CH,57519,7545,0
Baja California,MX.BN,49934,8604,0
Michoacan,MX.MC,48750,5840,0
Oaxaca,MX.OA,47674,3809,0
Yucatan,MX.YU,45838,4268,0
Sinaloa,MX.SI,41786,6413,1
Guerrero,MX.GR,40992,4418,0
Baja California Sur,MX.BS,38117,1502,0
Hidalgo,MX.HI,37862,6169,0
Durango,MX.DU,34375,2437,0
Morelos,MX.MR,33720,3532,0
Quintana Roo,MX.QR,31547,2942,0
Zacatecas,MX.ZA,30990,2800,0
Aguascalientes,MX.AG,26817,2523,0
Tlaxcala,MX.TL,17784,2410,0
Nayarit,MX.NA,12558,1939,0
Colima,MX.CL,12487,1318,0
Campeche,MX.CM,11810,1274,0
Chiapas,MX.CP,11504,1554,0
