State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,772715,44058,0
México,MX.MX,153562,27915,1
Guanajuato,MX.GJ,132058,10981,0
Nuevo Leon,MX.NL,125726,9706,0
Puebla,MX.PU,88236,12150,0
Jalisco,MX.JA,87283,12405,0
Sonora,MX.SO,76586,6770,0
Tabasco,MX.TB,71457,4291,0
Queretaro,MX.QE,70073,4620,0
Coahuila,MX.CA,69189,6373,1
San Luis Potosi,MX.SL,64983,5384,0
Tamaulipas,MX.TM,61281,5212,0
Veracruz,MX.VE,60957,9807,0
Chihuahua,MX.CH,57005,7445,0
Baja California,MX.BN,49346,8514,0
Michoacan,MX.MC,48539,5781,0
Oaxaca,MX.OA,47061,3660,0
Yucatan,MX.YU,42292,4121,0
Guerrero,MX.GR,40690,4378,0
Sinaloa,MX.SI,40041,6295,1
Hidalgo,MX.HI,37630,6149,0
Durango,MX.DU,34081,2427,0
Baja California Sur,MX.BS,33765,1445,0
Morelos,MX.MR,33377,3461,0
Zacatecas,MX.ZA,30796,2786,0
Quintana Roo,MX.QR,28949,2826,0
Aguascalientes,MX.AG,26724,2501,0
Tlaxcala,MX.TL,17732,2370,0
Colima,MX.CL,12303,1305,0
Nayarit,MX.NA,12297,1926,0
Chiapas,MX.CP,11105,1537,0
Campeche,MX.CM,10981,1224,0
