State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,753656,42466,0
México,MX.MX,148482,25382,1
Guanajuato,MX.GJ,130959,10618,0
Nuevo Leon,MX.NL,123864,9524,0
Puebla,MX.PU,86908,11707,0
Jalisco,MX.JA,85886,11952,0
Sonora,MX.SO,74332,6630,0
Queretaro,MX.QE,69265,4435,0
Coahuila,MX.CA,68448,6264,1
Tabasco,MX.TB,66699,4183,0
San Luis Potosi,MX.SL,63756,5261,0
Veracruz,MX.VE,58904,9550,0
Tamaulipas,MX.TM,57705,5015,0
Chihuahua,MX.CH,54151,6855,0
Baja California,MX.BN,47844,8068,0
Michoacan,MX.MC,47428,5603,0
Oaxaca,MX.OA,46147,3506,0
Guerrero,MX.GR,39796,4267,0
Sinaloa,MX.SI,38364,6104,1
Yucatan,MX.YU,38236,3853,0
Hidalgo,MX.HI,37065,6068,0
Durango,MX.DU,33563,2368,0
Morelos,MX.MR,32371,3184,0
Baja California Sur,MX.BS,30956,1373,0
Zacatecas,MX.ZA,30360,2736,0
Aguascalientes,MX.AG,26410,2456,0
Quintana Roo,MX.QR,24591,2646,0
Tlaxcala,MX.TL,17428,2282,0
Nayarit,MX.NA,11923,1880,0
Colima,MX.CL,11799,1281,0
Chiapas,MX.CP,10544,1449,0
Campeche,MX.CM,10155,1193,0
