State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1014187,48013,0
México,MX.MX,207112,30317,1
Nuevo Leon,MX.NL,173920,11197,0
Guanajuato,MX.GJ,151840,11366,0
Jalisco,MX.JA,130102,14287,0
Tabasco,MX.TB,109869,4836,0
Puebla,MX.PU,107289,13194,0
Sonora,MX.SO,99422,7501,0
Veracruz,MX.VE,98026,11535,0
San Luis Potosi,MX.SL,88059,5791,0
Tamaulipas,MX.TM,84651,5971,0
Queretaro,MX.QE,83784,5019,0
Coahuila,MX.CA,80549,6775,1
Sinaloa,MX.SI,66876,7900,1
Guerrero,MX.GR,65513,5246,0
Oaxaca,MX.OA,64726,4330,0
Michoacan,MX.MC,62955,6592,0
Chihuahua,MX.CH,62458,7761,0
Yucatan,MX.YU,60788,4960,0
Baja California,MX.BN,55615,8955,0
Baja California Sur,MX.BS,53162,2148,0
Quintana Roo,MX.QR,53125,3593,0
Hidalgo,MX.HI,51646,6760,0
Durango,MX.DU,43095,2664,0
Morelos,MX.MR,40804,3773,0
Zacatecas,MX.ZA,37748,3020,0
Aguascalientes,MX.AG,30610,2631,0
Nayarit,MX.NA,28464,2457,0
Colima,MX.CL,25442,1690,0
Tlaxcala,MX.TL,22181,2523,0
Campeche,MX.CM,19633,1615,0
Chiapas,MX.CP,18110,1867,0
