State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,120618,10671,0
México,MX.MX,49690,8131,1
Guanajuato,MX.GJ,32362,2177,0
Nuevo Leon,MX.NL,30189,2331,0
Tabasco,MX.TB,28839,2610,0
Veracruz,MX.VE,28254,3724,0
Puebla,MX.PU,28096,3597,0
Tamaulipas,MX.TM,24799,1829,0
Coahuila,MX.CA,22178,1428,1
Sonora,MX.SO,21793,2665,0
Jalisco,MX.JA,20819,2508,0
San Luis Potosi,MX.SL,18559,1211,0
Baja California,MX.BN,16934,3174,0
Sinaloa,MX.SI,16391,2831,1
Michoacan,MX.MC,15426,1227,0
Yucatan,MX.YU,15154,1329,0
Guerrero,MX.GR,14760,1676,0
Oaxaca,MX.OA,13694,1257,0
Quintana Roo,MX.QR,10369,1407,0
Hidalgo,MX.HI,10261,1641,0
Chihuahua,MX.CH,7956,1159,0
Baja California Sur,MX.BS,7860,365,0
Queretaro,MX.QE,6840,754,0
Durango,MX.DU,6537,459,0
Chiapas,MX.CP,5992,1004,0
Aguascalientes,MX.AG,5869,427,0
Campeche,MX.CM,5740,763,0
Tlaxcala,MX.TL,5676,917,0
Zacatecas,MX.ZA,5406,509,0
Morelos,MX.MR,5033,986,0
Nayarit,MX.NA,4989,607,0
Colima,MX.CL,3874,442,0
