State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1041655,48862,0
México,MX.MX,214318,30811,1
Nuevo Leon,MX.NL,183748,11559,0
Guanajuato,MX.GJ,158017,11523,0
Jalisco,MX.JA,138324,14822,0
Tabasco,MX.TB,119579,4980,0
Puebla,MX.PU,112250,13626,0
Veracruz,MX.VE,105119,12053,0
Sonora,MX.SO,102771,7740,0
San Luis Potosi,MX.SL,92899,5977,0
Tamaulipas,MX.TM,89093,6104,0
Queretaro,MX.QE,87766,5163,0
Coahuila,MX.CA,83572,6887,1
Guerrero,MX.GR,69181,5514,0
Oaxaca,MX.OA,68914,4546,0
Sinaloa,MX.SI,68635,8096,1
Michoacan,MX.MC,65641,6854,0
Yucatan,MX.YU,63633,5066,0
Chihuahua,MX.CH,63250,7788,0
Baja California,MX.BN,56821,9036,0
Quintana Roo,MX.QR,55004,3729,0
Hidalgo,MX.HI,54310,6956,0
Baja California Sur,MX.BS,53987,2198,0
Durango,MX.DU,44540,2726,0
Morelos,MX.MR,42461,4141,0
Zacatecas,MX.ZA,38934,3081,0
Aguascalientes,MX.AG,31775,2703,0
Nayarit,MX.NA,30257,2572,0
Colima,MX.CL,27982,1817,0
Tlaxcala,MX.TL,23546,2581,0
Campeche,MX.CM,21221,1709,0
Chiapas,MX.CP,19181,1920,0
