State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,118304,10532,0
México,MX.MX,49007,8017,1
Guanajuato,MX.GJ,31649,2041,0
Nuevo Leon,MX.NL,29320,2233,0
Tabasco,MX.TB,28566,2565,0
Veracruz,MX.VE,27786,3666,0
Puebla,MX.PU,27599,3518,0
Tamaulipas,MX.TM,24392,1793,0
Coahuila,MX.CA,21713,1379,1
Sonora,MX.SO,21511,2646,0
Jalisco,MX.JA,20350,2428,0
San Luis Potosi,MX.SL,18162,1167,0
Baja California,MX.BN,16743,3145,0
Sinaloa,MX.SI,16111,2758,1
Michoacan,MX.MC,15128,1157,0
Yucatan,MX.YU,14848,1314,0
Guerrero,MX.GR,14523,1658,0
Oaxaca,MX.OA,13493,1246,0
Quintana Roo,MX.QR,10225,1389,0
Hidalgo,MX.HI,9998,1607,0
Chihuahua,MX.CH,7698,1124,0
Baja California Sur,MX.BS,7611,351,0
Queretaro,MX.QE,6548,721,0
Durango,MX.DU,6327,440,0
Chiapas,MX.CP,5982,1001,0
Aguascalientes,MX.AG,5745,405,0
Campeche,MX.CM,5707,755,0
Tlaxcala,MX.TL,5560,900,0
Zacatecas,MX.ZA,5258,483,0
Morelos,MX.MR,4973,967,0
Nayarit,MX.NA,4926,579,0
Colima,MX.CL,3797,429,0
