State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1105361,51763,0
México,MX.MX,235462,32090,1
Nuevo Leon,MX.NL,201866,12878,0
Guanajuato,MX.GJ,182944,12302,0
Jalisco,MX.JA,158048,16522,0
Tabasco,MX.TB,141266,5513,0
Puebla,MX.PU,124916,15020,0
Veracruz,MX.VE,117917,13904,0
Sonora,MX.SO,110374,8410,0
San Luis Potosi,MX.SL,102713,6482,0
Tamaulipas,MX.TM,100991,6852,0
Queretaro,MX.QE,96592,5638,0
Coahuila,MX.CA,91588,7311,1
Oaxaca,MX.OA,79129,5166,0
Guerrero,MX.GR,74612,5851,0
Sinaloa,MX.SI,72599,8623,1
Yucatan,MX.YU,72533,5549,0
Michoacan,MX.MC,71602,7703,0
Chihuahua,MX.CH,66902,8024,0
Baja California,MX.BN,63992,9455,0
Hidalgo,MX.HI,59530,7554,0
Quintana Roo,MX.QR,58515,3941,0
Baja California Sur,MX.BS,55738,2325,0
Morelos,MX.MR,48731,4619,0
Durango,MX.DU,47702,2921,0
Zacatecas,MX.ZA,41176,3269,0
Aguascalientes,MX.AG,35229,2888,0
Nayarit,MX.NA,33513,2857,0
Colima,MX.CL,33286,2131,0
Tlaxcala,MX.TL,26483,2744,0
Campeche,MX.CM,24161,1978,0
Chiapas,MX.CP,21585,2098,0
