State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1089478,50633,0
México,MX.MX,230509,31798,1
Nuevo Leon,MX.NL,198119,12540,0
Guanajuato,MX.GJ,175046,12066,0
Jalisco,MX.JA,154479,16077,0
Tabasco,MX.TB,136363,5368,0
Puebla,MX.PU,122305,14642,0
Veracruz,MX.VE,115368,13429,0
Sonora,MX.SO,108558,8298,0
San Luis Potosi,MX.SL,100334,6393,0
Tamaulipas,MX.TM,98098,6655,0
Queretaro,MX.QE,94573,5517,0
Coahuila,MX.CA,89415,7171,1
Oaxaca,MX.OA,76516,5006,0
Guerrero,MX.GR,73695,5789,0
Sinaloa,MX.SI,71730,8510,1
Yucatan,MX.YU,70646,5408,0
Michoacan,MX.MC,70489,7499,0
Chihuahua,MX.CH,65572,7932,0
Baja California,MX.BN,60866,9315,0
Hidalgo,MX.HI,58663,7428,0
Quintana Roo,MX.QR,57739,3900,0
Baja California Sur,MX.BS,55360,2289,0
Morelos,MX.MR,47423,4444,0
Durango,MX.DU,46992,2890,0
Zacatecas,MX.ZA,40577,3196,0
Aguascalientes,MX.AG,34025,2834,0
Nayarit,MX.NA,32958,2796,0
Colima,MX.CL,32440,2082,0
Tlaxcala,MX.TL,25996,2694,0
Campeche,MX.CM,23524,1929,0
Chiapas,MX.CP,21124,2064,0
