State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,83,3,0
Jalisco,MX.JA,64,2,0
Nuevo Leon,MX.NL,57,0,0
México,MX.MX,46,0,1
Puebla,MX.PU,45,0,0
Yucatan,MX.YU,32,0,0
Quintana Roo,MX.QR,29,0,0
Guanajuato,MX.GJ,23,0,0
Queretaro,MX.QE,21,0,0
Baja California,MX.BN,19,0,0
San Luis Potosi,MX.SL,18,2,0
Tabasco,MX.TB,17,0,0
Aguascalientes,MX.AG,13,0,0
Coahuila,MX.CA,13,0,1
Hidalgo,MX.HI,12,0,0
Michoacan,MX.MC,11,0,0
Sinaloa,MX.SI,8,0,1
Oaxaca,MX.OA,8,0,0
Baja California Sur,MX.BS,7,0,0
Guerrero,MX.GR,7,0,0
Veracruz,MX.VE,7,0,0
Sonora,MX.SO,7,0,0
Tamaulipas,MX.TM,6,0,0
Chihuahua,MX.CH,6,0,0
Durango,MX.DU,5,1,0
Chiapas,MX.CP,4,0,0
Nayarit,MX.NA,4,0,0
Morelos,MX.MR,4,0,0
Zacatecas,MX.ZA,4,0,0
Colima,MX.CL,2,0,0
Campeche,MX.CM,2,0,0
Tlaxcala,MX.TL,1,0,0
