State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,150852,12121,0
México,MX.MX,57979,9442,1
Guanajuato,MX.GJ,40891,2907,0
Nuevo Leon,MX.NL,40257,3083,0
Veracruz,MX.VE,32777,4222,0
Tabasco,MX.TB,32188,2827,0
Puebla,MX.PU,32184,4073,0
Tamaulipas,MX.TM,28847,2247,0
Jalisco,MX.JA,26984,3295,0
Coahuila,MX.CA,26438,1883,1
Sonora,MX.SO,24770,2899,0
San Luis Potosi,MX.SL,23122,1690,0
Michoacan,MX.MC,20352,1625,0
Baja California,MX.BN,19259,3526,0
Guerrero,MX.GR,18692,1886,0
Sinaloa,MX.SI,18682,3194,1
Yucatan,MX.YU,18413,1606,0
Oaxaca,MX.OA,16735,1405,0
Hidalgo,MX.HI,12385,1981,0
Quintana Roo,MX.QR,11742,1644,0
Chihuahua,MX.CH,11115,1382,0
Baja California Sur,MX.BS,10220,462,0
Queretaro,MX.QE,9372,992,0
Durango,MX.DU,8918,623,0
Zacatecas,MX.ZA,7352,708,0
Aguascalientes,MX.AG,7330,652,0
Tlaxcala,MX.TL,6542,1027,0
Chiapas,MX.CP,6224,1020,0
Campeche,MX.CM,6089,825,0
Nayarit,MX.NA,5885,734,0
Morelos,MX.MR,5650,1097,0
Colima,MX.CL,4970,568,0
