State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,398396,22196,0
México,MX.MX,91840,14575,1
Nuevo Leon,MX.NL,85221,5232,0
Guanajuato,MX.GJ,84439,5451,0
Jalisco,MX.JA,53157,6116,0
Sonora,MX.SO,52952,4261,0
Puebla,MX.PU,50205,5783,0
Coahuila,MX.CA,49893,4275,1
Tabasco,MX.TB,45410,3295,0
Veracruz,MX.VE,42483,6233,0
San Luis Potosi,MX.SL,40505,3077,0
Tamaulipas,MX.TM,39548,3372,0
Chihuahua,MX.CH,36612,4445,0
Baja California,MX.BN,35305,5585,0
Michoacan,MX.MC,33694,2731,0
Queretaro,MX.QE,33647,2031,0
Oaxaca,MX.OA,28223,2062,0
Yucatan,MX.YU,27049,2372,0
Sinaloa,MX.SI,26977,4241,1
Guerrero,MX.GR,25776,2627,0
Durango,MX.DU,25624,1511,0
Hidalgo,MX.HI,24081,3459,0
Zacatecas,MX.ZA,21282,1765,0
Baja California Sur,MX.BS,18132,777,0
Aguascalientes,MX.AG,17376,1412,0
Quintana Roo,MX.QR,15962,2021,0
Tlaxcala,MX.TL,10132,1348,0
Morelos,MX.MR,9745,1446,0
Colima,MX.CL,8187,854,0
Nayarit,MX.NA,7931,1107,0
Chiapas,MX.CP,7927,1123,0
Campeche,MX.CM,7508,974,0
