State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,740786,41752,0
México,MX.MX,146371,25018,1
Guanajuato,MX.GJ,130206,10501,0
Nuevo Leon,MX.NL,122843,9403,0
Puebla,MX.PU,85732,11347,0
Jalisco,MX.JA,84841,11757,0
Sonora,MX.SO,73313,6554,0
Queretaro,MX.QE,68464,4324,0
Coahuila,MX.CA,67913,6209,1
Tabasco,MX.TB,64785,4106,0
San Luis Potosi,MX.SL,62612,5133,0
Veracruz,MX.VE,58104,9233,0
Tamaulipas,MX.TM,56302,4935,0
Chihuahua,MX.CH,51762,6641,0
Baja California,MX.BN,47014,7956,0
Michoacan,MX.MC,46690,5475,0
Oaxaca,MX.OA,45300,3346,0
Guerrero,MX.GR,38834,4189,0
Sinaloa,MX.SI,37698,6005,1
Yucatan,MX.YU,37085,3686,0
Hidalgo,MX.HI,36630,6006,0
Durango,MX.DU,33109,2320,0
Morelos,MX.MR,31456,3040,0
Baja California Sur,MX.BS,30121,1332,0
Zacatecas,MX.ZA,29792,2710,0
Aguascalientes,MX.AG,26053,2418,0
Quintana Roo,MX.QR,22822,2571,0
Tlaxcala,MX.TL,17086,2244,0
Nayarit,MX.NA,11674,1845,0
Colima,MX.CL,11427,1267,0
Chiapas,MX.CP,10262,1430,0
Campeche,MX.CM,9857,1165,0
