State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1009983,47926,0
México,MX.MX,205863,30215,1
Nuevo Leon,MX.NL,172368,11155,0
Guanajuato,MX.GJ,151009,11333,0
Jalisco,MX.JA,128890,14234,0
Tabasco,MX.TB,108692,4816,0
Puebla,MX.PU,106524,13129,0
Sonora,MX.SO,98774,7486,0
Veracruz,MX.VE,97011,11460,0
San Luis Potosi,MX.SL,87398,5773,0
Tamaulipas,MX.TM,83975,5943,0
Queretaro,MX.QE,83143,4989,0
Coahuila,MX.CA,80159,6767,1
Sinaloa,MX.SI,66550,7879,1
Guerrero,MX.GR,64794,5220,0
Oaxaca,MX.OA,64078,4319,0
Michoacan,MX.MC,62557,6549,0
Chihuahua,MX.CH,62369,7758,0
Yucatan,MX.YU,60466,4950,0
Baja California,MX.BN,55416,8951,0
Baja California Sur,MX.BS,53007,2142,0
Quintana Roo,MX.QR,52755,3579,0
Hidalgo,MX.HI,51251,6729,0
Durango,MX.DU,42863,2657,0
Morelos,MX.MR,40525,3753,0
Zacatecas,MX.ZA,37558,3011,0
Aguascalientes,MX.AG,30481,2631,0
Nayarit,MX.NA,28214,2441,0
Colima,MX.CL,25033,1670,0
Tlaxcala,MX.TL,22053,2522,0
Campeche,MX.CM,19370,1606,0
Chiapas,MX.CP,17999,1859,0
