State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,178534,14480,0
México,MX.MX,65116,10285,1
Nuevo Leon,MX.NL,49095,3583,0
Guanajuato,MX.GJ,45402,3237,0
Sonora,MX.SO,36698,3086,0
Veracruz,MX.VE,35303,4657,0
Puebla,MX.PU,35182,4558,0
Tabasco,MX.TB,33916,2996,0
Jalisco,MX.JA,31499,3726,0
Tamaulipas,MX.TM,30877,2524,0
Coahuila,MX.CA,30496,2143,1
San Luis Potosi,MX.SL,26536,1880,0
Michoacan,MX.MC,23488,1868,0
Baja California,MX.BN,21751,3730,0
Guerrero,MX.GR,20935,2085,0
Sinaloa,MX.SI,20919,3494,1
Yucatan,MX.YU,20495,1726,0
Oaxaca,MX.OA,19748,1591,0
Chihuahua,MX.CH,14600,1620,0
Hidalgo,MX.HI,14191,2160,0
Quintana Roo,MX.QR,12959,1789,0
Queretaro,MX.QE,12023,1113,0
Baja California Sur,MX.BS,11714,573,0
Durango,MX.DU,11474,718,0
Zacatecas,MX.ZA,9483,843,0
Aguascalientes,MX.AG,8609,757,0
Tlaxcala,MX.TL,7100,1094,0
Chiapas,MX.CP,7091,1065,0
Campeche,MX.CM,6535,853,0
Nayarit,MX.NA,6425,812,0
Colima,MX.CL,6280,684,0
Morelos,MX.MR,6240,1163,0
