State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,762990,42833,0
México,MX.MX,150268,25815,1
Guanajuato,MX.GJ,131612,10800,0
Nuevo Leon,MX.NL,124749,9604,0
Puebla,MX.PU,87768,11924,0
Jalisco,MX.JA,86634,12270,0
Sonora,MX.SO,75312,6692,0
Queretaro,MX.QE,69816,4560,0
Coahuila,MX.CA,68827,6286,1
Tabasco,MX.TB,68703,4232,0
San Luis Potosi,MX.SL,64493,5328,0
Veracruz,MX.VE,59858,9690,0
Tamaulipas,MX.TM,59464,5124,0
Chihuahua,MX.CH,55404,6967,0
Baja California,MX.BN,48501,8146,0
Michoacan,MX.MC,47888,5698,0
Oaxaca,MX.OA,46640,3592,0
Guerrero,MX.GR,40372,4329,0
Yucatan,MX.YU,39863,4012,0
Sinaloa,MX.SI,39147,6173,1
Hidalgo,MX.HI,37388,6114,0
Durango,MX.DU,33879,2393,0
Morelos,MX.MR,32899,3297,0
Baja California Sur,MX.BS,32015,1425,0
Zacatecas,MX.ZA,30674,2762,0
Quintana Roo,MX.QR,26661,2732,0
Aguascalientes,MX.AG,26586,2474,0
Tlaxcala,MX.TL,17582,2319,0
Nayarit,MX.NA,12101,1895,0
Colima,MX.CL,12096,1295,0
Chiapas,MX.CP,10761,1463,0
Campeche,MX.CM,10552,1211,0
