State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,97916,9472,0
México,MX.MX,41474,6967,1
Tabasco,MX.TB,24736,2219,0
Guanajuato,MX.GJ,24548,1252,0
Veracruz,MX.VE,23655,3060,0
Puebla,MX.PU,23037,2837,0
Nuevo Leon,MX.NL,22186,1499,0
Sonora,MX.SO,19204,2316,0
Tamaulipas,MX.TM,18040,1341,0
Coahuila,MX.CA,15851,916,1
Jalisco,MX.JA,15421,1830,0
Baja California,MX.BN,14461,2794,0
Sinaloa,MX.SI,13825,2421,1
San Luis Potosi,MX.SL,12689,694,0
Guerrero,MX.GR,12249,1459,0
Yucatan,MX.YU,11757,1048,0
Oaxaca,MX.OA,11577,1043,0
Michoacan,MX.MC,11451,867,0
Quintana Roo,MX.QR,8693,1120,0
Hidalgo,MX.HI,7763,1218,0
Chihuahua,MX.CH,6087,968,0
Chiapas,MX.CP,5722,953,0
Baja California Sur,MX.BS,5624,215,0
Campeche,MX.CM,5126,616,0
Durango,MX.DU,4801,341,0
Tlaxcala,MX.TL,4684,761,0
Aguascalientes,MX.AG,4606,291,0
Queretaro,MX.QE,4555,552,0
Morelos,MX.MR,4225,874,0
Nayarit,MX.NA,3932,448,0
Zacatecas,MX.ZA,3486,332,0
Colima,MX.CL,2455,279,0
