State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,763298,42835,0
México,MX.MX,150367,25823,1
Guanajuato,MX.GJ,131616,10801,0
Nuevo Leon,MX.NL,124770,9605,0
Puebla,MX.PU,87798,11926,0
Jalisco,MX.JA,86658,12270,0
Sonora,MX.SO,75355,6695,0
Queretaro,MX.QE,69826,4561,0
Tabasco,MX.TB,68859,4236,0
Coahuila,MX.CA,68839,6286,1
San Luis Potosi,MX.SL,64518,5330,0
Veracruz,MX.VE,59900,9690,0
Tamaulipas,MX.TM,59511,5125,0
Chihuahua,MX.CH,55417,6968,0
Baja California,MX.BN,48523,8155,0
Michoacan,MX.MC,47959,5706,0
Oaxaca,MX.OA,46644,3592,0
Guerrero,MX.GR,40406,4329,0
Yucatan,MX.YU,39951,4014,0
Sinaloa,MX.SI,39164,6173,1
Hidalgo,MX.HI,37400,6115,0
Durango,MX.DU,33880,2393,0
Morelos,MX.MR,32905,3298,0
Baja California Sur,MX.BS,32054,1425,0
Zacatecas,MX.ZA,30684,2762,0
Quintana Roo,MX.QR,26786,2736,0
Aguascalientes,MX.AG,26586,2474,0
Tlaxcala,MX.TL,17586,2319,0
Colima,MX.CL,12110,1296,0
Nayarit,MX.NA,12102,1895,0
Chiapas,MX.CP,10774,1463,0
Campeche,MX.CM,10564,1211,0
