State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,440418,23836,0
México,MX.MX,95794,15704,1
Nuevo Leon,MX.NL,91236,5574,0
Guanajuato,MX.GJ,89879,5868,0
Jalisco,MX.JA,56856,6736,0
Sonora,MX.SO,55747,4495,0
Puebla,MX.PU,53004,6076,0
Coahuila,MX.CA,52825,4523,1
Tabasco,MX.TB,47869,3365,0
Veracruz,MX.VE,44441,6436,0
San Luis Potosi,MX.SL,42934,3227,0
Tamaulipas,MX.TM,41921,3489,0
Chihuahua,MX.CH,37791,4579,0
Baja California,MX.BN,37098,6022,0
Queretaro,MX.QE,36503,2325,0
Michoacan,MX.MC,35456,2906,0
Oaxaca,MX.OA,29911,2159,0
Sinaloa,MX.SI,27987,4342,1
Yucatan,MX.YU,27927,2559,0
Guerrero,MX.GR,26633,2693,0
Durango,MX.DU,26502,1630,0
Hidalgo,MX.HI,25988,3768,0
Zacatecas,MX.ZA,22456,1879,0
Baja California Sur,MX.BS,19546,804,0
Aguascalientes,MX.AG,17998,1501,0
Quintana Roo,MX.QR,16437,2077,0
Morelos,MX.MR,11141,1497,0
Tlaxcala,MX.TL,11074,1439,0
Colima,MX.CL,8512,882,0
Nayarit,MX.NA,8359,1159,0
Chiapas,MX.CP,8139,1152,0
Campeche,MX.CM,7646,980,0
