State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,10911,774,0
México,MX.MX,4025,321,1
Baja California,MX.BN,2392,402,0
Tabasco,MX.TB,1584,211,0
Sinaloa,MX.SI,1401,207,1
Veracruz,MX.VE,1114,121,0
Puebla,MX.PU,1076,145,0
Quintana Roo,MX.QR,1062,182,0
Yucatan,MX.YU,784,48,0
Morelos,MX.MR,760,99,0
Tamaulipas,MX.TM,710,37,0
Chihuahua,MX.CH,657,135,0
Nuevo Leon,MX.NL,616,33,0
Jalisco,MX.JA,595,48,0
Michoacan,MX.MC,574,62,0
Coahuila,MX.CA,553,52,1
Hidalgo,MX.HI,489,75,0
Guerrero,MX.GR,453,64,0
Guanajuato,MX.GJ,445,46,0
Sonora,MX.SO,440,26,0
Baja California Sur,MX.BS,377,22,0
Tlaxcala,MX.TL,364,53,0
Chiapas,MX.CP,355,19,0
Aguascalientes,MX.AG,307,14,0
Campeche,MX.CM,250,27,0
San Luis Potosi,MX.SL,237,12,0
Queretaro,MX.QE,230,21,0
Oaxaca,MX.OA,221,40,0
Nayarit,MX.NA,199,22,0
Zacatecas,MX.ZA,136,18,0
Durango,MX.DU,107,11,0
Colima,MX.CL,36,6,0
