State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1081152,50164,0
México,MX.MX,227561,31614,1
Nuevo Leon,MX.NL,195638,12294,0
Guanajuato,MX.GJ,170824,11953,0
Jalisco,MX.JA,151922,15844,0
Tabasco,MX.TB,133530,5279,0
Puebla,MX.PU,120428,14444,0
Veracruz,MX.VE,113590,13164,0
Sonora,MX.SO,107511,8191,0
San Luis Potosi,MX.SL,99126,6316,0
Tamaulipas,MX.TM,96394,6540,0
Queretaro,MX.QE,93402,5428,0
Coahuila,MX.CA,88176,7117,1
Oaxaca,MX.OA,74728,4926,0
Guerrero,MX.GR,73158,5767,0
Sinaloa,MX.SI,71203,8457,1
Michoacan,MX.MC,69672,7388,0
Yucatan,MX.YU,69357,5343,0
Chihuahua,MX.CH,64913,7907,0
Baja California,MX.BN,59605,9229,0
Hidalgo,MX.HI,57964,7357,0
Quintana Roo,MX.QR,57310,3880,0
Baja California Sur,MX.BS,55093,2266,0
Durango,MX.DU,46509,2850,0
Morelos,MX.MR,46453,4386,0
Zacatecas,MX.ZA,40256,3170,0
Aguascalientes,MX.AG,33481,2797,0
Nayarit,MX.NA,32480,2761,0
Colima,MX.CL,31836,2038,0
Tlaxcala,MX.TL,25613,2673,0
Campeche,MX.CM,23129,1871,0
Chiapas,MX.CP,20786,2036,0
