State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,144737,11814,0
México,MX.MX,56623,9217,1
Guanajuato,MX.GJ,39528,2820,0
Nuevo Leon,MX.NL,37419,2929,0
Veracruz,MX.VE,31818,4131,0
Tabasco,MX.TB,31477,2788,0
Puebla,MX.PU,31441,3984,0
Tamaulipas,MX.TM,28159,2161,0
Jalisco,MX.JA,25516,3163,0
Coahuila,MX.CA,25463,1800,1
Sonora,MX.SO,24230,2873,0
San Luis Potosi,MX.SL,22228,1624,0
Michoacan,MX.MC,19412,1556,0
Baja California,MX.BN,18673,3450,0
Sinaloa,MX.SI,18197,3106,1
Yucatan,MX.YU,17766,1545,0
Guerrero,MX.GR,17722,1840,0
Oaxaca,MX.OA,15922,1383,0
Hidalgo,MX.HI,11957,1902,0
Quintana Roo,MX.QR,11455,1609,0
Chihuahua,MX.CH,10200,1318,0
Baja California Sur,MX.BS,9795,445,0
Queretaro,MX.QE,8804,958,0
Durango,MX.DU,8363,583,0
Aguascalientes,MX.AG,6976,604,0
Zacatecas,MX.ZA,6947,668,0
Tlaxcala,MX.TL,6469,1014,0
Chiapas,MX.CP,6179,1016,0
Campeche,MX.CM,6027,813,0
Nayarit,MX.NA,5728,717,0
Morelos,MX.MR,5529,1064,0
Colima,MX.CL,4697,544,0
