State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1058150,49411,0
México,MX.MX,219275,31138,1
Nuevo Leon,MX.NL,189364,11909,0
Guanajuato,MX.GJ,162697,11647,0
Jalisco,MX.JA,144310,15181,0
Tabasco,MX.TB,125762,5106,0
Puebla,MX.PU,115804,13896,0
Veracruz,MX.VE,109342,12481,0
Sonora,MX.SO,104695,7887,0
San Luis Potosi,MX.SL,95745,6121,0
Tamaulipas,MX.TM,92314,6257,0
Queretaro,MX.QE,90322,5264,0
Coahuila,MX.CA,85694,6958,1
Oaxaca,MX.OA,71379,4727,0
Guerrero,MX.GR,71249,5633,0
Sinaloa,MX.SI,69783,8269,1
Michoacan,MX.MC,67416,7068,0
Yucatan,MX.YU,65725,5156,0
Chihuahua,MX.CH,63926,7834,0
Baja California,MX.BN,57685,9096,0
Hidalgo,MX.HI,56015,7110,0
Quintana Roo,MX.QR,55996,3794,0
Baja California Sur,MX.BS,54400,2213,0
Durango,MX.DU,45405,2788,0
Morelos,MX.MR,44299,4241,0
Zacatecas,MX.ZA,39533,3121,0
Aguascalientes,MX.AG,32419,2727,0
Nayarit,MX.NA,31152,2655,0
Colima,MX.CL,29599,1927,0
Tlaxcala,MX.TL,24564,2601,0
Campeche,MX.CM,22130,1783,0
Chiapas,MX.CP,19894,1970,0
