State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,751563,42403,0
México,MX.MX,148174,25249,1
Guanajuato,MX.GJ,130869,10622,0
Nuevo Leon,MX.NL,123743,9509,0
Puebla,MX.PU,86745,11672,0
Jalisco,MX.JA,85731,11917,0
Sonora,MX.SO,74174,6625,0
Queretaro,MX.QE,69109,4410,0
Coahuila,MX.CA,68364,6262,1
Tabasco,MX.TB,66488,4170,0
San Luis Potosi,MX.SL,63586,5252,0
Veracruz,MX.VE,58761,9522,0
Tamaulipas,MX.TM,57444,5004,0
Chihuahua,MX.CH,53734,6823,0
Baja California,MX.BN,47644,8043,0
Michoacan,MX.MC,47324,5584,0
Oaxaca,MX.OA,46027,3499,0
Guerrero,MX.GR,39659,4249,0
Sinaloa,MX.SI,38281,6094,1
Yucatan,MX.YU,38046,3845,0
Hidalgo,MX.HI,37032,6059,0
Durango,MX.DU,33497,2358,0
Morelos,MX.MR,32216,3158,0
Baja California Sur,MX.BS,30839,1364,0
Zacatecas,MX.ZA,30296,2737,0
Aguascalientes,MX.AG,26354,2451,0
Quintana Roo,MX.QR,24244,2632,0
Tlaxcala,MX.TL,17320,2278,0
Nayarit,MX.NA,11890,1879,0
Colima,MX.CL,11738,1280,0
Chiapas,MX.CP,10490,1449,0
Campeche,MX.CM,10101,1191,0
