State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,739518,41663,0
México,MX.MX,146153,24989,1
Guanajuato,MX.GJ,130084,10491,0
Nuevo Leon,MX.NL,122748,9399,0
Puebla,MX.PU,85630,11331,0
Jalisco,MX.JA,84724,11742,0
Sonora,MX.SO,73218,6548,0
Queretaro,MX.QE,68341,4299,0
Coahuila,MX.CA,67878,6202,1
Tabasco,MX.TB,64624,4103,0
San Luis Potosi,MX.SL,62518,5128,0
Veracruz,MX.VE,58036,9224,0
Tamaulipas,MX.TM,56217,4932,0
Chihuahua,MX.CH,51488,6620,0
Baja California,MX.BN,46965,7952,0
Michoacan,MX.MC,46634,5463,0
Oaxaca,MX.OA,45229,3323,0
Guerrero,MX.GR,38757,4175,0
Sinaloa,MX.SI,37632,5998,1
Yucatan,MX.YU,36992,3677,0
Hidalgo,MX.HI,36590,5997,0
Durango,MX.DU,33074,2309,0
Morelos,MX.MR,31361,3017,0
Baja California Sur,MX.BS,30052,1329,0
Zacatecas,MX.ZA,29756,2709,0
Aguascalientes,MX.AG,25995,2413,0
Quintana Roo,MX.QR,22724,2568,0
Tlaxcala,MX.TL,17052,2243,0
Nayarit,MX.NA,11657,1844,0
Colima,MX.CL,11396,1266,0
Chiapas,MX.CP,10245,1430,0
Campeche,MX.CM,9838,1163,0
