State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,730642,41131,0
México,MX.MX,144735,24705,1
Guanajuato,MX.GJ,129438,10314,0
Nuevo Leon,MX.NL,122004,9240,0
Puebla,MX.PU,84336,11110,0
Jalisco,MX.JA,83975,11590,0
Sonora,MX.SO,72393,6502,0
Queretaro,MX.QE,68073,4208,0
Coahuila,MX.CA,67591,6176,1
Tabasco,MX.TB,63573,4075,0
San Luis Potosi,MX.SL,61858,5080,0
Veracruz,MX.VE,57546,9001,0
Tamaulipas,MX.TM,55637,4850,0
Chihuahua,MX.CH,49842,6494,0
Baja California,MX.BN,46648,7924,0
Michoacan,MX.MC,46094,5195,0
Oaxaca,MX.OA,44721,3260,0
Guerrero,MX.GR,38245,4115,0
Sinaloa,MX.SI,37248,5951,1
Yucatan,MX.YU,36447,3613,0
Hidalgo,MX.HI,36190,5944,0
Durango,MX.DU,32786,2274,0
Morelos,MX.MR,30801,2965,0
Baja California Sur,MX.BS,29588,1297,0
Zacatecas,MX.ZA,29475,2684,0
Aguascalientes,MX.AG,25761,2371,0
Quintana Roo,MX.QR,22070,2526,0
Tlaxcala,MX.TL,16851,2217,0
Nayarit,MX.NA,11542,1833,0
Colima,MX.CL,11269,1254,0
Chiapas,MX.CP,10122,1424,0
Campeche,MX.CM,9409,1143,0
