State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,108989,10072,0
México,MX.MX,46031,7579,1
Guanajuato,MX.GJ,28308,1513,0
Tabasco,MX.TB,26897,2443,0
Veracruz,MX.VE,26014,3421,0
Nuevo Leon,MX.NL,25969,1970,0
Puebla,MX.PU,25867,3262,0
Tamaulipas,MX.TM,22467,1672,0
Sonora,MX.SO,20619,2478,0
Coahuila,MX.CA,19337,1212,1
Jalisco,MX.JA,17721,2140,0
Baja California,MX.BN,15623,2995,0
San Luis Potosi,MX.SL,15532,944,0
Sinaloa,MX.SI,15165,2627,1
Guerrero,MX.GR,13627,1579,0
Yucatan,MX.YU,13420,1201,0
Michoacan,MX.MC,13300,1035,0
Oaxaca,MX.OA,12678,1182,0
Quintana Roo,MX.QR,9573,1291,0
Hidalgo,MX.HI,9045,1441,0
Chihuahua,MX.CH,7190,1070,0
Baja California Sur,MX.BS,6805,301,0
Chiapas,MX.CP,5854,984,0
Queretaro,MX.QE,5631,646,0
Durango,MX.DU,5613,391,0
Campeche,MX.CM,5421,722,0
Aguascalientes,MX.AG,5117,359,0
Tlaxcala,MX.TL,5106,862,0
Morelos,MX.MR,4668,940,0
Nayarit,MX.NA,4490,527,0
Zacatecas,MX.ZA,4470,402,0
Colima,MX.CL,3187,349,0
