State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,651742,35604,0
México,MX.MX,130840,21315,1
Guanajuato,MX.GJ,119586,9080,0
Nuevo Leon,MX.NL,116132,8381,0
Jalisco,MX.JA,78137,10481,0
Puebla,MX.PU,73317,8982,0
Sonora,MX.SO,68027,6107,0
Coahuila,MX.CA,64918,5727,1
Queretaro,MX.QE,58040,3559,0
Tabasco,MX.TB,57952,3802,0
San Luis Potosi,MX.SL,57639,4567,0
Veracruz,MX.VE,54034,8020,0
Tamaulipas,MX.TM,51696,4493,0
Baja California,MX.BN,44507,7352,0
Chihuahua,MX.CH,43215,5261,0
Michoacan,MX.MC,43025,4422,0
Oaxaca,MX.OA,40364,2844,0
Guerrero,MX.GR,34819,3555,0
Sinaloa,MX.SI,34074,5282,1
Hidalgo,MX.HI,33256,5433,0
Yucatan,MX.YU,32915,3178,0
Durango,MX.DU,30790,2032,0
Zacatecas,MX.ZA,27429,2477,0
Baja California Sur,MX.BS,26530,1192,0
Morelos,MX.MR,26014,2322,0
Aguascalientes,MX.AG,23286,2052,0
Quintana Roo,MX.QR,20046,2373,0
Tlaxcala,MX.TL,15239,2047,0
Nayarit,MX.NA,10832,1693,0
Colima,MX.CL,10593,1164,0
Chiapas,MX.CP,9467,1335,0
Campeche,MX.CM,8733,1055,0
