State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1090652,50910,0
México,MX.MX,230691,31826,1
Nuevo Leon,MX.NL,198284,12560,0
Guanajuato,MX.GJ,175383,12077,0
Jalisco,MX.JA,154766,16107,0
Tabasco,MX.TB,137071,5391,0
Puebla,MX.PU,122567,14647,0
Veracruz,MX.VE,115644,13443,0
Sonora,MX.SO,108671,8307,0
San Luis Potosi,MX.SL,100566,6394,0
Tamaulipas,MX.TM,98327,6657,0
Queretaro,MX.QE,94659,5522,0
Coahuila,MX.CA,89510,7175,1
Oaxaca,MX.OA,76711,5010,0
Guerrero,MX.GR,73792,5792,0
Sinaloa,MX.SI,71799,8508,1
Yucatan,MX.YU,70752,5426,0
Michoacan,MX.MC,70579,7515,0
Chihuahua,MX.CH,65616,7933,0
Baja California,MX.BN,60924,9321,0
Hidalgo,MX.HI,58718,7443,0
Quintana Roo,MX.QR,57802,3903,0
Baja California Sur,MX.BS,55390,2289,0
Morelos,MX.MR,47465,4449,0
Durango,MX.DU,47017,2890,0
Zacatecas,MX.ZA,40623,3198,0
Aguascalientes,MX.AG,34038,2834,0
Nayarit,MX.NA,32967,2798,0
Colima,MX.CL,32491,2084,0
Tlaxcala,MX.TL,26051,2697,0
Campeche,MX.CM,23575,1931,0
Chiapas,MX.CP,21141,2069,0
