State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,11905,819,0
México,MX.MX,4257,343,1
Baja California,MX.BN,2471,419,0
Tabasco,MX.TB,1741,232,0
Sinaloa,MX.SI,1526,216,1
Veracruz,MX.VE,1306,135,0
Puebla,MX.PU,1134,146,0
Quintana Roo,MX.QR,1109,192,0
Yucatan,MX.YU,842,51,0
Morelos,MX.MR,801,99,0
Tamaulipas,MX.TM,757,46,0
Chihuahua,MX.CH,692,141,0
Nuevo Leon,MX.NL,672,33,0
Jalisco,MX.JA,640,55,0
Michoacan,MX.MC,596,71,0
Coahuila,MX.CA,574,53,1
Hidalgo,MX.HI,567,90,0
Guerrero,MX.GR,561,71,0
Sonora,MX.SO,505,28,0
Guanajuato,MX.GJ,504,46,0
Chiapas,MX.CP,406,20,0
Tlaxcala,MX.TL,397,58,0
Baja California Sur,MX.BS,396,22,0
Aguascalientes,MX.AG,357,14,0
Campeche,MX.CM,281,31,0
San Luis Potosi,MX.SL,279,12,0
Queretaro,MX.QE,270,25,0
Oaxaca,MX.OA,252,45,0
Nayarit,MX.NA,224,23,0
Zacatecas,MX.ZA,151,19,0
Durango,MX.DU,114,12,0
Colima,MX.CL,40,6,0
