State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,92458,9114,0
México,MX.MX,39303,6629,1
Tabasco,MX.TB,23078,2083,0
Guanajuato,MX.GJ,22255,1070,0
Veracruz,MX.VE,21797,2873,0
Puebla,MX.PU,21376,2558,0
Nuevo Leon,MX.NL,20054,1186,0
Sonora,MX.SO,18322,2065,0
Tamaulipas,MX.TM,17362,1109,0
Jalisco,MX.JA,13903,1627,0
Coahuila,MX.CA,13827,695,1
Baja California,MX.BN,13713,2668,0
Sinaloa,MX.SI,13075,2272,1
Guerrero,MX.GR,11282,1404,0
Oaxaca,MX.OA,10869,980,0
San Luis Potosi,MX.SL,10833,567,0
Yucatan,MX.YU,10681,935,0
Michoacan,MX.MC,10478,783,0
Quintana Roo,MX.QR,8036,1026,0
Hidalgo,MX.HI,7009,1109,0
Chiapas,MX.CP,5605,928,0
Chihuahua,MX.CH,5456,913,0
Campeche,MX.CM,4821,534,0
Baja California Sur,MX.BS,4732,192,0
Tlaxcala,MX.TL,4359,706,0
Durango,MX.DU,4348,291,0
Aguascalientes,MX.AG,4309,269,0
Queretaro,MX.QE,4062,513,0
Morelos,MX.MR,3990,848,0
Nayarit,MX.NA,3577,410,0
Zacatecas,MX.ZA,2936,272,0
Colima,MX.CL,2055,240,0
