State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,114529,10370,0
México,MX.MX,48040,7876,1
Guanajuato,MX.GJ,29895,1653,0
Nuevo Leon,MX.NL,27982,2133,0
Tabasco,MX.TB,27842,2527,0
Veracruz,MX.VE,27206,3600,0
Puebla,MX.PU,26925,3413,0
Tamaulipas,MX.TM,23851,1752,0
Sonora,MX.SO,21188,2595,0
Coahuila,MX.CA,20898,1325,1
Jalisco,MX.JA,19250,2349,0
San Luis Potosi,MX.SL,17126,1081,0
Baja California,MX.BN,16194,3084,0
Sinaloa,MX.SI,15756,2724,1
Michoacan,MX.MC,14364,1121,0
Yucatan,MX.YU,14295,1279,0
Guerrero,MX.GR,14167,1621,0
Oaxaca,MX.OA,13065,1219,0
Quintana Roo,MX.QR,9982,1367,0
Hidalgo,MX.HI,9682,1544,0
Chihuahua,MX.CH,7576,1114,0
Baja California Sur,MX.BS,7262,337,0
Queretaro,MX.QE,6211,695,0
Durango,MX.DU,6097,407,0
Chiapas,MX.CP,5951,998,0
Campeche,MX.CM,5609,743,0
Aguascalientes,MX.AG,5514,391,0
Tlaxcala,MX.TL,5361,888,0
Zacatecas,MX.ZA,4962,457,0
Morelos,MX.MR,4841,957,0
Nayarit,MX.NA,4741,567,0
Colima,MX.CL,3552,407,0
