State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,988449,47431,0
México,MX.MX,200501,29824,1
Nuevo Leon,MX.NL,165618,10872,0
Guanajuato,MX.GJ,147363,11281,0
Jalisco,MX.JA,123375,13893,0
Tabasco,MX.TB,103073,4720,0
Puebla,MX.PU,103000,12939,0
Sonora,MX.SO,96513,7384,0
Veracruz,MX.VE,92712,11218,0
San Luis Potosi,MX.SL,83457,5654,0
Tamaulipas,MX.TM,81296,5841,0
Queretaro,MX.QE,80772,4939,0
Coahuila,MX.CA,78421,6697,1
Sinaloa,MX.SI,64993,7564,1
Guerrero,MX.GR,62102,5077,0
Chihuahua,MX.CH,61886,7728,0
Oaxaca,MX.OA,61513,4220,0
Michoacan,MX.MC,60504,6376,0
Yucatan,MX.YU,59033,4874,0
Baja California,MX.BN,54497,8908,0
Baja California Sur,MX.BS,52365,2117,0
Quintana Roo,MX.QR,50892,3482,0
Hidalgo,MX.HI,49285,6620,0
Durango,MX.DU,41614,2593,0
Morelos,MX.MR,39384,3696,0
Zacatecas,MX.ZA,36686,2971,0
Aguascalientes,MX.AG,29799,2610,0
Nayarit,MX.NA,26530,2364,0
Colima,MX.CL,23133,1579,0
Tlaxcala,MX.TL,21102,2495,0
Campeche,MX.CM,18155,1556,0
Chiapas,MX.CP,17188,1796,0
