State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,842283,45028,0
México,MX.MX,165365,28283,1
Guanajuato,MX.GJ,134604,11076,0
Nuevo Leon,MX.NL,133200,9950,0
Jalisco,MX.JA,93859,12719,0
Puebla,MX.PU,90536,12452,0
Sonora,MX.SO,83757,6955,0
Tabasco,MX.TB,82409,4441,0
Queretaro,MX.QE,72009,4689,0
Coahuila,MX.CA,70746,6515,1
Veracruz,MX.VE,69695,10192,0
Tamaulipas,MX.TM,69637,5518,0
San Luis Potosi,MX.SL,67297,5450,0
Chihuahua,MX.CH,58708,7600,0
Yucatan,MX.YU,51436,4512,0
Baja California,MX.BN,51002,8688,0
Oaxaca,MX.OA,50565,3885,0
Michoacan,MX.MC,50068,5924,0
Sinaloa,MX.SI,49652,6667,1
Baja California Sur,MX.BS,45392,1781,0
Guerrero,MX.GR,44437,4483,0
Hidalgo,MX.HI,39483,6213,0
Quintana Roo,MX.QR,38009,3105,0
Durango,MX.DU,35157,2453,0
Morelos,MX.MR,35022,3585,0
Zacatecas,MX.ZA,31549,2812,0
Aguascalientes,MX.AG,27172,2534,0
Tlaxcala,MX.TL,18051,2452,0
Nayarit,MX.NA,14259,1978,0
Campeche,MX.CM,13692,1367,0
Colima,MX.CL,13393,1338,0
Chiapas,MX.CP,12255,1595,0
