State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,787835,44417,0
México,MX.MX,156408,28070,1
Guanajuato,MX.GJ,132622,11063,0
Nuevo Leon,MX.NL,127366,9814,0
Puebla,MX.PU,88804,12326,0
Jalisco,MX.JA,88161,12564,0
Sonora,MX.SO,79167,6828,0
Tabasco,MX.TB,75949,4345,0
Queretaro,MX.QE,70389,4647,0
Coahuila,MX.CA,69578,6410,1
San Luis Potosi,MX.SL,65624,5412,0
Tamaulipas,MX.TM,64673,5342,0
Veracruz,MX.VE,62927,9920,0
Chihuahua,MX.CH,57554,7549,0
Baja California,MX.BN,50014,8625,0
Michoacan,MX.MC,48787,5853,0
Oaxaca,MX.OA,47773,3811,0
Yucatan,MX.YU,46204,4273,0
Sinaloa,MX.SI,42004,6416,1
Guerrero,MX.GR,41016,4417,0
Baja California Sur,MX.BS,38544,1506,0
Hidalgo,MX.HI,37904,6172,0
Durango,MX.DU,34393,2438,0
Morelos,MX.MR,33726,3528,0
Quintana Roo,MX.QR,31820,2952,0
Zacatecas,MX.ZA,30993,2801,0
Aguascalientes,MX.AG,26828,2523,0
Tlaxcala,MX.TL,17809,2411,0
Nayarit,MX.NA,12588,1941,0
Colima,MX.CL,12509,1319,0
Campeche,MX.CM,11909,1274,0
Chiapas,MX.CP,11530,1554,0
