State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,195215,15231,0
México,MX.MX,68894,10731,1
Nuevo Leon,MX.NL,54834,3900,0
Guanajuato,MX.GJ,49508,3463,0
Sonora,MX.SO,38580,3174,0
Puebla,MX.PU,36914,4782,0
Veracruz,MX.VE,36470,4844,0
Tabasco,MX.TB,34811,3046,0
Jalisco,MX.JA,34791,4096,0
Coahuila,MX.CA,34360,2433,1
Tamaulipas,MX.TM,32325,2678,0
San Luis Potosi,MX.SL,29107,2094,0
Michoacan,MX.MC,25197,2002,0
Baja California,MX.BN,23070,3848,0
Sinaloa,MX.SI,21961,3613,1
Guerrero,MX.GR,21858,2182,0
Yucatan,MX.YU,21817,1794,0
Oaxaca,MX.OA,21150,1649,0
Chihuahua,MX.CH,19050,2050,0
Hidalgo,MX.HI,15357,2303,0
Durango,MX.DU,14856,803,0
Queretaro,MX.QE,14468,1237,0
Quintana Roo,MX.QR,13402,1832,0
Baja California Sur,MX.BS,12697,608,0
Zacatecas,MX.ZA,11432,952,0
Aguascalientes,MX.AG,9795,855,0
Tlaxcala,MX.TL,7376,1147,0
Chiapas,MX.CP,7173,1069,0
Colima,MX.CL,6759,745,0
Campeche,MX.CM,6695,862,0
Nayarit,MX.NA,6664,868,0
Morelos,MX.MR,6569,1209,0
