State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,170705,14188,0
México,MX.MX,63595,10137,1
Nuevo Leon,MX.NL,46117,3437,0
Guanajuato,MX.GJ,44034,3161,0
Sonora,MX.SO,35926,3033,0
Veracruz,MX.VE,34563,4541,0
Puebla,MX.PU,34350,4489,0
Tabasco,MX.TB,33501,2972,0
Tamaulipas,MX.TM,30307,2475,0
Jalisco,MX.JA,30270,3611,0
Coahuila,MX.CA,29366,2060,1
San Luis Potosi,MX.SL,25195,1814,0
Michoacan,MX.MC,22469,1795,0
Baja California,MX.BN,21170,3667,0
Guerrero,MX.GR,20421,2027,0
Sinaloa,MX.SI,20277,3429,1
Yucatan,MX.YU,19839,1692,0
Oaxaca,MX.OA,18969,1550,0
Hidalgo,MX.HI,13683,2118,0
Chihuahua,MX.CH,13421,1522,0
Quintana Roo,MX.QR,12704,1754,0
Baja California Sur,MX.BS,11263,553,0
Queretaro,MX.QE,11013,1087,0
Durango,MX.DU,10583,704,0
Zacatecas,MX.ZA,8641,803,0
Aguascalientes,MX.AG,8136,725,0
Chiapas,MX.CP,7041,1062,0
Tlaxcala,MX.TL,6994,1069,0
Campeche,MX.CM,6471,850,0
Nayarit,MX.NA,6270,795,0
Morelos,MX.MR,6068,1143,0
Colima,MX.CL,6034,635,0
