State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,780538,44191,0
México,MX.MX,155342,27991,1
Guanajuato,MX.GJ,132335,11023,0
Nuevo Leon,MX.NL,126607,9768,0
Puebla,MX.PU,88533,12241,0
Jalisco,MX.JA,87722,12502,0
Sonora,MX.SO,78011,6803,0
Tabasco,MX.TB,74211,4319,0
Queretaro,MX.QE,70248,4633,0
Coahuila,MX.CA,69419,6391,1
San Luis Potosi,MX.SL,65311,5401,0
Tamaulipas,MX.TM,63195,5286,0
Veracruz,MX.VE,61990,9866,0
Chihuahua,MX.CH,57347,7495,0
Baja California,MX.BN,49696,8555,0
Michoacan,MX.MC,48649,5820,0
Oaxaca,MX.OA,47388,3755,0
Yucatan,MX.YU,44574,4207,0
Sinaloa,MX.SI,41031,6385,1
Guerrero,MX.GR,40863,4413,0
Hidalgo,MX.HI,37779,6163,0
Baja California Sur,MX.BS,36292,1472,0
Durango,MX.DU,34275,2433,0
Morelos,MX.MR,33557,3506,0
Zacatecas,MX.ZA,30874,2798,0
Quintana Roo,MX.QR,30502,2899,0
Aguascalientes,MX.AG,26772,2512,0
Tlaxcala,MX.TL,17758,2378,0
Nayarit,MX.NA,12467,1934,0
Colima,MX.CL,12412,1312,0
Campeche,MX.CM,11479,1247,0
Chiapas,MX.CP,11374,1545,0
