State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,718617,39989,0
México,MX.MX,142157,23571,1
Guanajuato,MX.GJ,128517,10109,0
Nuevo Leon,MX.NL,121231,9179,0
Jalisco,MX.JA,83130,11419,0
Puebla,MX.PU,82510,10733,0
Sonora,MX.SO,71380,6404,0
Coahuila,MX.CA,66994,5946,1
Queretaro,MX.QE,66680,4106,0
Tabasco,MX.TB,62420,4039,0
San Luis Potosi,MX.SL,61190,5018,0
Veracruz,MX.VE,57002,8834,0
Tamaulipas,MX.TM,54950,4806,0
Chihuahua,MX.CH,47763,5949,0
Baja California,MX.BN,46247,7771,0
Michoacan,MX.MC,45494,5082,0
Oaxaca,MX.OA,44046,3203,0
Guerrero,MX.GR,37588,4042,0
Sinaloa,MX.SI,36721,5841,1
Yucatan,MX.YU,35839,3522,0
Hidalgo,MX.HI,35677,5878,0
Durango,MX.DU,32425,2250,0
Morelos,MX.MR,30209,2881,0
Zacatecas,MX.ZA,29125,2664,0
Baja California Sur,MX.BS,28950,1279,0
Aguascalientes,MX.AG,25305,2244,0
Quintana Roo,MX.QR,21487,2488,0
Tlaxcala,MX.TL,16637,2193,0
Nayarit,MX.NA,11386,1819,0
Colima,MX.CL,11109,1244,0
Chiapas,MX.CP,9979,1393,0
Campeche,MX.CM,9299,1124,0
