State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,55909,6245,0
México,MX.MX,22957,4021,1
Tabasco,MX.TB,9817,990,0
Puebla,MX.PU,9440,1155,0
Veracruz,MX.VE,9345,1428,0
Baja California,MX.BN,8628,1854,0
Sinaloa,MX.SI,7782,1169,1
Sonora,MX.SO,6498,596,0
Guanajuato,MX.GJ,6450,327,0
Jalisco,MX.JA,6106,603,0
Michoacan,MX.MC,5450,420,0
Tamaulipas,MX.TM,5249,324,0
Guerrero,MX.GR,4783,836,0
Oaxaca,MX.OA,4735,535,0
Nuevo Leon,MX.NL,4724,294,0
Chiapas,MX.CP,4110,464,0
Yucatan,MX.YU,3813,377,0
Coahuila,MX.CA,3686,197,1
Hidalgo,MX.HI,3568,610,0
Quintana Roo,MX.QR,3284,551,0
Chihuahua,MX.CH,2911,616,0
San Luis Potosi,MX.SL,2645,132,0
Morelos,MX.MR,2636,644,0
Tlaxcala,MX.TL,2171,293,0
Aguascalientes,MX.AG,2163,129,0
Queretaro,MX.QE,1968,260,0
Campeche,MX.CM,1764,181,0
Durango,MX.DU,1675,134,0
Nayarit,MX.NA,1486,177,0
Baja California Sur,MX.BS,1369,69,0
Zacatecas,MX.ZA,778,86,0
Colima,MX.CL,492,62,0
