State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,35685,3631,0
México,MX.MX,11801,1531,1
Baja California,MX.BN,5867,1200,0
Tabasco,MX.TB,5091,626,0
Veracruz,MX.VE,4755,721,0
Sinaloa,MX.SI,4253,673,1
Puebla,MX.PU,3858,525,0
Sonora,MX.SO,2616,165,0
Jalisco,MX.JA,2474,213,0
Michoacan,MX.MC,2356,220,0
Guanajuato,MX.GJ,2309,134,0
Guerrero,MX.GR,2245,347,0
Chiapas,MX.CP,2219,176,0
Quintana Roo,MX.QR,2105,411,0
Hidalgo,MX.HI,2101,386,0
Yucatan,MX.YU,2057,207,0
Tamaulipas,MX.TM,1974,140,0
Oaxaca,MX.OA,1970,215,0
Chihuahua,MX.CH,1804,376,0
Nuevo Leon,MX.NL,1766,109,0
Morelos,MX.MR,1475,295,0
Coahuila,MX.CA,1357,91,1
Tlaxcala,MX.TL,1232,183,0
Queretaro,MX.QE,1181,139,0
San Luis Potosi,MX.SL,1131,62,0
Aguascalientes,MX.AG,1086,48,0
Campeche,MX.CM,787,103,0
Baja California Sur,MX.BS,716,41,0
Nayarit,MX.NA,692,81,0
Durango,MX.DU,529,49,0
Zacatecas,MX.ZA,341,43,0
Colima,MX.CL,193,29,0
