State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,148487,11996,0
México,MX.MX,57312,9351,1
Guanajuato,MX.GJ,40511,2876,0
Nuevo Leon,MX.NL,39513,2974,0
Veracruz,MX.VE,32506,4187,0
Puebla,MX.PU,31933,4016,0
Tabasco,MX.TB,31918,2813,0
Tamaulipas,MX.TM,28606,2216,0
Jalisco,MX.JA,26535,3233,0
Coahuila,MX.CA,26073,1842,1
Sonora,MX.SO,24501,2886,0
San Luis Potosi,MX.SL,22945,1661,0
Michoacan,MX.MC,20121,1590,0
Baja California,MX.BN,19049,3482,0
Sinaloa,MX.SI,18516,3150,1
Guerrero,MX.GR,18340,1869,0
Yucatan,MX.YU,18228,1572,0
Oaxaca,MX.OA,16431,1393,0
Hidalgo,MX.HI,12213,1948,0
Quintana Roo,MX.QR,11653,1627,0
Chihuahua,MX.CH,10740,1352,0
Baja California Sur,MX.BS,10124,451,0
Queretaro,MX.QE,9161,978,0
Durango,MX.DU,8718,595,0
Zacatecas,MX.ZA,7225,687,0
Aguascalientes,MX.AG,7195,628,0
Tlaxcala,MX.TL,6521,1020,0
Chiapas,MX.CP,6210,1020,0
Campeche,MX.CM,6072,817,0
Nayarit,MX.NA,5863,722,0
Morelos,MX.MR,5589,1092,0
Colima,MX.CL,4908,559,0
