State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,761346,42779,0
México,MX.MX,149963,25713,1
Guanajuato,MX.GJ,131505,10747,0
Nuevo Leon,MX.NL,124670,9580,0
Puebla,MX.PU,87674,11860,0
Jalisco,MX.JA,86503,12199,0
Sonora,MX.SO,75101,6673,0
Queretaro,MX.QE,69664,4474,0
Coahuila,MX.CA,68748,6279,1
Tabasco,MX.TB,68364,4224,0
San Luis Potosi,MX.SL,64388,5289,0
Veracruz,MX.VE,59699,9651,0
Tamaulipas,MX.TM,59160,5089,0
Chihuahua,MX.CH,55225,6946,0
Baja California,MX.BN,48387,8137,0
Michoacan,MX.MC,47817,5681,0
Oaxaca,MX.OA,46550,3590,0
Guerrero,MX.GR,40303,4307,0
Yucatan,MX.YU,39441,4003,0
Sinaloa,MX.SI,38996,6166,1
Hidalgo,MX.HI,37324,6109,0
Durango,MX.DU,33831,2389,0
Morelos,MX.MR,32763,3270,0
Baja California Sur,MX.BS,31789,1415,0
Zacatecas,MX.ZA,30650,2757,0
Aguascalientes,MX.AG,26572,2472,0
Quintana Roo,MX.QR,26402,2721,0
Tlaxcala,MX.TL,17570,2288,0
Nayarit,MX.NA,12086,1891,0
Colima,MX.CL,12056,1293,0
Chiapas,MX.CP,10718,1460,0
Campeche,MX.CM,10507,1209,0
