State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,84556,8731,0
México,MX.MX,35480,6145,1
Tabasco,MX.TB,20133,1863,0
Veracruz,MX.VE,19189,2525,0
Puebla,MX.PU,19159,2249,0
Guanajuato,MX.GJ,18452,863,0
Sonora,MX.SO,16698,1759,0
Nuevo Leon,MX.NL,15665,927,0
Tamaulipas,MX.TM,13685,901,0
Baja California,MX.BN,12946,2537,0
Sinaloa,MX.SI,12346,2048,1
Jalisco,MX.JA,12264,1429,0
Coahuila,MX.CA,11584,582,1
Guerrero,MX.GR,9863,1330,0
Oaxaca,MX.OA,9768,862,0
Michoacan,MX.MC,9173,685,0
Yucatan,MX.YU,8803,825,0
San Luis Potosi,MX.SL,7980,406,0
Quintana Roo,MX.QR,7164,923,0
Hidalgo,MX.HI,6142,984,0
Chiapas,MX.CP,5446,872,0
Chihuahua,MX.CH,4850,852,0
Campeche,MX.CM,4376,442,0
Tlaxcala,MX.TL,3904,621,0
Baja California Sur,MX.BS,3894,147,0
Aguascalientes,MX.AG,3847,243,0
Durango,MX.DU,3745,264,0
Morelos,MX.MR,3697,819,0
Queretaro,MX.QE,3526,456,0
Nayarit,MX.NA,3161,347,0
Zacatecas,MX.ZA,2352,202,0
Colima,MX.CL,1641,183,0
