State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,736549,41472,0
México,MX.MX,145696,24885,1
Guanajuato,MX.GJ,129829,10406,0
Nuevo Leon,MX.NL,122489,9344,0
Puebla,MX.PU,85095,11233,0
Jalisco,MX.JA,84465,11681,0
Sonora,MX.SO,72895,6532,0
Queretaro,MX.QE,68267,4271,0
Coahuila,MX.CA,67779,6188,1
Tabasco,MX.TB,64134,4089,0
San Luis Potosi,MX.SL,62299,5118,0
Veracruz,MX.VE,57823,9170,0
Tamaulipas,MX.TM,55994,4912,0
Chihuahua,MX.CH,50871,6584,0
Baja California,MX.BN,46851,7942,0
Michoacan,MX.MC,46484,5406,0
Oaxaca,MX.OA,45088,3301,0
Guerrero,MX.GR,38563,4163,0
Sinaloa,MX.SI,37470,5979,1
Yucatan,MX.YU,36782,3657,0
Hidalgo,MX.HI,36415,5970,0
Durango,MX.DU,32971,2297,0
Morelos,MX.MR,31186,2988,0
Baja California Sur,MX.BS,29869,1326,0
Zacatecas,MX.ZA,29641,2701,0
Aguascalientes,MX.AG,25905,2404,0
Quintana Roo,MX.QR,22437,2556,0
Tlaxcala,MX.TL,16987,2235,0
Nayarit,MX.NA,11608,1841,0
Colima,MX.CL,11332,1262,0
Chiapas,MX.CP,10184,1428,0
Campeche,MX.CM,9472,1163,0
