State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,139910,11545,0
México,MX.MX,55098,8936,1
Guanajuato,MX.GJ,38346,2709,0
Nuevo Leon,MX.NL,36183,2820,0
Veracruz,MX.VE,31128,4046,0
Tabasco,MX.TB,30970,2745,0
Puebla,MX.PU,30802,3916,0
Tamaulipas,MX.TM,27552,2059,0
Coahuila,MX.CA,24831,1723,1
Jalisco,MX.JA,24430,2974,0
Sonora,MX.SO,23832,2827,0
San Luis Potosi,MX.SL,21566,1531,0
Michoacan,MX.MC,18674,1480,0
Baja California,MX.BN,18353,3367,0
Sinaloa,MX.SI,17771,3031,1
Yucatan,MX.YU,17303,1506,0
Guerrero,MX.GR,17035,1811,0
Oaxaca,MX.OA,15145,1356,0
Hidalgo,MX.HI,11572,1853,0
Quintana Roo,MX.QR,11192,1573,0
Chihuahua,MX.CH,9454,1276,0
Baja California Sur,MX.BS,9360,428,0
Queretaro,MX.QE,8396,917,0
Durango,MX.DU,8057,559,0
Zacatecas,MX.ZA,6707,630,0
Aguascalientes,MX.AG,6682,555,0
Tlaxcala,MX.TL,6217,1002,0
Chiapas,MX.CP,6122,1016,0
Campeche,MX.CM,5972,800,0
Nayarit,MX.NA,5562,695,0
Morelos,MX.MR,5425,1054,0
Colima,MX.CL,4474,518,0
