State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,6113,409,0
México,MX.MX,2258,169,1
Baja California,MX.BN,1577,222,0
Tabasco,MX.TB,977,124,0
Sinaloa,MX.SI,869,139,1
Quintana Roo,MX.QR,778,114,0
Puebla,MX.PU,642,86,0
Veracruz,MX.VE,546,52,0
Yucatan,MX.YU,445,26,0
Coahuila,MX.CA,403,41,1
Chihuahua,MX.CH,352,76,0
Jalisco,MX.JA,348,28,0
Nuevo Leon,MX.NL,346,16,0
Michoacan,MX.MC,323,42,0
Tamaulipas,MX.TM,316,18,0
Baja California Sur,MX.BS,309,16,0
Morelos,MX.MR,307,36,0
Guerrero,MX.GR,273,47,0
Guanajuato,MX.GJ,262,24,0
Hidalgo,MX.HI,254,30,0
Aguascalientes,MX.AG,206,6,0
Tlaxcala,MX.TL,199,23,0
Sonora,MX.SO,186,20,0
Chiapas,MX.CP,173,7,0
Queretaro,MX.QE,136,13,0
Oaxaca,MX.OA,136,19,0
Campeche,MX.CM,129,19,0
San Luis Potosi,MX.SL,108,7,0
Nayarit,MX.NA,86,12,0
Zacatecas,MX.ZA,74,8,0
Durango,MX.DU,67,7,0
Colima,MX.CL,26,3,0
