State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,709270,39420,0
México,MX.MX,140549,23260,1
Guanajuato,MX.GJ,127625,9938,0
Nuevo Leon,MX.NL,120510,9111,0
Jalisco,MX.JA,82404,11281,0
Puebla,MX.PU,80744,10329,0
Sonora,MX.SO,70710,6352,0
Coahuila,MX.CA,66743,5900,1
Queretaro,MX.QE,65292,4040,0
Tabasco,MX.TB,61606,3996,0
San Luis Potosi,MX.SL,60548,4972,0
Veracruz,MX.VE,56524,8723,0
Tamaulipas,MX.TM,54414,4755,0
Chihuahua,MX.CH,46393,5596,0
Baja California,MX.BN,45903,7714,0
Michoacan,MX.MC,45005,5008,0
Oaxaca,MX.OA,43201,3132,0
Guerrero,MX.GR,37095,3974,0
Sinaloa,MX.SI,36268,5731,1
Yucatan,MX.YU,35292,3428,0
Hidalgo,MX.HI,35242,5798,0
Durango,MX.DU,32092,2210,0
Morelos,MX.MR,29647,2727,0
Zacatecas,MX.ZA,28876,2636,0
Baja California Sur,MX.BS,28404,1261,0
Aguascalientes,MX.AG,25035,2203,0
Quintana Roo,MX.QR,21177,2468,0
Tlaxcala,MX.TL,16360,2168,0
Nayarit,MX.NA,11273,1804,0
Colima,MX.CL,11010,1229,0
Chiapas,MX.CP,9868,1381,0
Campeche,MX.CM,9188,1119,0
