State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1085575,50341,0
México,MX.MX,229037,31686,1
Nuevo Leon,MX.NL,196832,12422,0
Guanajuato,MX.GJ,172742,11994,0
Jalisco,MX.JA,153201,15956,0
Tabasco,MX.TB,134866,5330,0
Puebla,MX.PU,121219,14541,0
Veracruz,MX.VE,114384,13312,0
Sonora,MX.SO,107996,8248,0
San Luis Potosi,MX.SL,99694,6353,0
Tamaulipas,MX.TM,97237,6615,0
Queretaro,MX.QE,93975,5469,0
Coahuila,MX.CA,88784,7144,1
Oaxaca,MX.OA,75716,4958,0
Guerrero,MX.GR,73435,5784,0
Sinaloa,MX.SI,71461,8471,1
Michoacan,MX.MC,70058,7438,0
Yucatan,MX.YU,69975,5373,0
Chihuahua,MX.CH,65246,7922,0
Baja California,MX.BN,60163,9273,0
Hidalgo,MX.HI,58323,7406,0
Quintana Roo,MX.QR,57476,3890,0
Baja California Sur,MX.BS,55239,2272,0
Morelos,MX.MR,46959,4439,0
Durango,MX.DU,46682,2869,0
Zacatecas,MX.ZA,40393,3182,0
Aguascalientes,MX.AG,33771,2812,0
Nayarit,MX.NA,32715,2779,0
Colima,MX.CL,32184,2055,0
Tlaxcala,MX.TL,25812,2685,0
Campeche,MX.CM,23269,1903,0
Chiapas,MX.CP,20976,2051,0
