State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,126768,10900,0
México,MX.MX,51038,8283,1
Guanajuato,MX.GJ,34251,2325,0
Nuevo Leon,MX.NL,31998,2452,0
Tabasco,MX.TB,29607,2656,0
Veracruz,MX.VE,29234,3804,0
Puebla,MX.PU,29065,3681,0
Tamaulipas,MX.TM,25633,1899,0
Coahuila,MX.CA,23162,1503,1
Sonora,MX.SO,22389,2699,0
Jalisco,MX.JA,21937,2646,0
San Luis Potosi,MX.SL,19697,1298,0
Baja California,MX.BN,17525,3238,0
Sinaloa,MX.SI,16757,2879,1
Michoacan,MX.MC,16528,1288,0
Yucatan,MX.YU,15847,1388,0
Guerrero,MX.GR,15400,1700,0
Oaxaca,MX.OA,14061,1291,0
Quintana Roo,MX.QR,10695,1457,0
Hidalgo,MX.HI,10608,1699,0
Chihuahua,MX.CH,8409,1201,0
Baja California Sur,MX.BS,8358,385,0
Queretaro,MX.QE,7387,795,0
Durango,MX.DU,7109,484,0
Aguascalientes,MX.AG,6181,455,0
Chiapas,MX.CP,6034,1009,0
Zacatecas,MX.ZA,5852,542,0
Campeche,MX.CM,5834,781,0
Tlaxcala,MX.TL,5797,944,0
Nayarit,MX.NA,5187,627,0
Morelos,MX.MR,5123,1010,0
Colima,MX.CL,4038,462,0
