State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,971867,47004,0
México,MX.MX,195999,29523,1
Nuevo Leon,MX.NL,160434,10672,0
Guanajuato,MX.GJ,144821,11229,0
Jalisco,MX.JA,119298,13643,0
Puebla,MX.PU,100545,12775,0
Tabasco,MX.TB,99242,4664,0
Sonora,MX.SO,94570,7321,0
Veracruz,MX.VE,89111,11010,0
San Luis Potosi,MX.SL,80361,5591,0
Tamaulipas,MX.TM,79226,5762,0
Queretaro,MX.QE,79111,4880,0
Coahuila,MX.CA,77096,6652,1
Sinaloa,MX.SI,63644,7417,1
Chihuahua,MX.CH,61572,7710,0
Guerrero,MX.GR,59834,5008,0
Oaxaca,MX.OA,59654,4140,0
Michoacan,MX.MC,58781,6278,0
Yucatan,MX.YU,57897,4820,0
Baja California,MX.BN,53804,8884,0
Baja California Sur,MX.BS,51763,2095,0
Quintana Roo,MX.QR,49271,3441,0
Hidalgo,MX.HI,47693,6526,0
Durango,MX.DU,40587,2544,0
Morelos,MX.MR,38989,3665,0
Zacatecas,MX.ZA,35863,2953,0
Aguascalientes,MX.AG,29320,2587,0
Nayarit,MX.NA,25020,2311,0
Colima,MX.CL,21425,1514,0
Tlaxcala,MX.TL,20490,2479,0
Campeche,MX.CM,17352,1532,0
Chiapas,MX.CP,16626,1750,0
