State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1078361,50101,0
México,MX.MX,226674,31549,1
Nuevo Leon,MX.NL,195039,12273,0
Guanajuato,MX.GJ,169894,11921,0
Jalisco,MX.JA,151247,15788,0
Tabasco,MX.TB,132453,5261,0
Puebla,MX.PU,119590,14381,0
Veracruz,MX.VE,113168,13089,0
Sonora,MX.SO,107223,8126,0
San Luis Potosi,MX.SL,98676,6296,0
Tamaulipas,MX.TM,95825,6498,0
Queretaro,MX.QE,93098,5418,0
Coahuila,MX.CA,87876,7101,1
Oaxaca,MX.OA,74201,4902,0
Guerrero,MX.GR,73031,5759,0
Sinaloa,MX.SI,71071,8448,1
Michoacan,MX.MC,69398,7365,0
Yucatan,MX.YU,68952,5325,0
Chihuahua,MX.CH,64771,7893,0
Baja California,MX.BN,59296,9207,0
Hidalgo,MX.HI,57773,7329,0
Quintana Roo,MX.QR,57158,3872,0
Baja California Sur,MX.BS,55017,2264,0
Durango,MX.DU,46362,2846,0
Morelos,MX.MR,46307,4384,0
Zacatecas,MX.ZA,40168,3169,0
Aguascalientes,MX.AG,33358,2794,0
Nayarit,MX.NA,32381,2755,0
Colima,MX.CL,31604,2032,0
Tlaxcala,MX.TL,25513,2667,0
Campeche,MX.CM,22945,1862,0
Chiapas,MX.CP,20685,2028,0
