State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,747800,42178,0
México,MX.MX,147462,25161,1
Guanajuato,MX.GJ,130723,10600,0
Nuevo Leon,MX.NL,123424,9478,0
Puebla,MX.PU,86454,11556,0
Jalisco,MX.JA,85450,11862,0
Sonora,MX.SO,73804,6606,0
Queretaro,MX.QE,69018,4363,0
Coahuila,MX.CA,68188,6252,1
Tabasco,MX.TB,65751,4143,0
San Luis Potosi,MX.SL,63070,5165,0
Veracruz,MX.VE,58501,9464,0
Tamaulipas,MX.TM,56916,4987,0
Chihuahua,MX.CH,53161,6751,0
Baja California,MX.BN,47354,7973,0
Michoacan,MX.MC,47103,5544,0
Oaxaca,MX.OA,45735,3396,0
Guerrero,MX.GR,39302,4227,0
Sinaloa,MX.SI,38064,6066,1
Yucatan,MX.YU,37691,3751,0
Hidalgo,MX.HI,36898,6042,0
Durango,MX.DU,33388,2347,0
Morelos,MX.MR,31927,3115,0
Baja California Sur,MX.BS,30553,1356,0
Zacatecas,MX.ZA,30105,2723,0
Aguascalientes,MX.AG,26243,2441,0
Quintana Roo,MX.QR,23696,2604,0
Tlaxcala,MX.TL,17225,2261,0
Nayarit,MX.NA,11818,1863,0
Colima,MX.CL,11597,1275,0
Chiapas,MX.CP,10415,1440,0
Campeche,MX.CM,9995,1183,0
