State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,147035,11926,0
México,MX.MX,57087,9331,1
Guanajuato,MX.GJ,40045,2844,0
Nuevo Leon,MX.NL,38619,2970,0
Veracruz,MX.VE,32225,4180,0
Tabasco,MX.TB,31737,2799,0
Puebla,MX.PU,31709,4008,0
Tamaulipas,MX.TM,28454,2198,0
Jalisco,MX.JA,26117,3197,0
Coahuila,MX.CA,25827,1826,1
Sonora,MX.SO,24464,2883,0
San Luis Potosi,MX.SL,22595,1650,0
Michoacan,MX.MC,19796,1585,0
Baja California,MX.BN,18937,3478,0
Sinaloa,MX.SI,18441,3128,1
Guerrero,MX.GR,18083,1859,0
Yucatan,MX.YU,18026,1566,0
Oaxaca,MX.OA,16212,1389,0
Hidalgo,MX.HI,12105,1928,0
Quintana Roo,MX.QR,11583,1622,0
Chihuahua,MX.CH,10565,1341,0
Baja California Sur,MX.BS,9949,451,0
Queretaro,MX.QE,9061,973,0
Durango,MX.DU,8557,594,0
Aguascalientes,MX.AG,7122,623,0
Zacatecas,MX.ZA,7117,683,0
Tlaxcala,MX.TL,6502,1019,0
Chiapas,MX.CP,6204,1018,0
Campeche,MX.CM,6046,816,0
Nayarit,MX.NA,5810,721,0
Morelos,MX.MR,5581,1083,0
Colima,MX.CL,4820,554,0
