State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,627849,33811,0
México,MX.MX,127040,20478,1
Guanajuato,MX.GJ,116531,8693,0
Nuevo Leon,MX.NL,114116,7960,0
Jalisco,MX.JA,75816,10031,0
Puebla,MX.PU,70445,8417,0
Sonora,MX.SO,66979,5927,0
Coahuila,MX.CA,63944,5629,1
Tabasco,MX.TB,56737,3745,0
San Luis Potosi,MX.SL,56138,4355,0
Queretaro,MX.QE,55264,3399,0
Veracruz,MX.VE,53018,7772,0
Tamaulipas,MX.TM,50830,4381,0
Baja California,MX.BN,43725,7200,0
Michoacan,MX.MC,42326,4255,0
Chihuahua,MX.CH,42313,5104,0
Oaxaca,MX.OA,39123,2701,0
Guerrero,MX.GR,34053,3404,0
Sinaloa,MX.SI,33421,5109,1
Hidalgo,MX.HI,32506,5269,0
Yucatan,MX.YU,32165,3060,0
Durango,MX.DU,30358,1982,0
Zacatecas,MX.ZA,26909,2360,0
Baja California Sur,MX.BS,25800,1144,0
Morelos,MX.MR,24680,2187,0
Aguascalientes,MX.AG,22722,1992,0
Quintana Roo,MX.QR,19710,2335,0
Tlaxcala,MX.TL,14816,1983,0
Nayarit,MX.NA,10619,1645,0
Colima,MX.CL,10383,1113,0
Chiapas,MX.CP,9348,1315,0
Campeche,MX.CM,8592,1041,0
