State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,104072,9800,0
México,MX.MX,44398,7297,1
Guanajuato,MX.GJ,26605,1365,0
Tabasco,MX.TB,25980,2363,0
Veracruz,MX.VE,25248,3275,0
Puebla,MX.PU,24975,3057,0
Nuevo Leon,MX.NL,24166,1770,0
Tamaulipas,MX.TM,20698,1572,0
Sonora,MX.SO,20054,2408,0
Coahuila,MX.CA,17819,1094,1
Jalisco,MX.JA,16404,2016,0
Baja California,MX.BN,15222,2883,0
Sinaloa,MX.SI,14503,2550,1
San Luis Potosi,MX.SL,14302,852,0
Guerrero,MX.GR,13015,1516,0
Yucatan,MX.YU,12637,1144,0
Michoacan,MX.MC,12391,970,0
Oaxaca,MX.OA,12165,1119,0
Quintana Roo,MX.QR,9220,1212,0
Hidalgo,MX.HI,8505,1358,0
Chihuahua,MX.CH,6570,1021,0
Baja California Sur,MX.BS,6314,264,0
Chiapas,MX.CP,5809,977,0
Campeche,MX.CM,5323,689,0
Durango,MX.DU,5254,368,0
Queretaro,MX.QE,5071,599,0
Tlaxcala,MX.TL,4920,815,0
Aguascalientes,MX.AG,4906,324,0
Morelos,MX.MR,4436,903,0
Nayarit,MX.NA,4289,489,0
Zacatecas,MX.ZA,4092,370,0
Colima,MX.CL,2799,317,0
