State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,609,29,0
México,MX.MX,261,8,1
Puebla,MX.PU,156,2,0
Jalisco,MX.JA,126,7,0
Quintana Roo,MX.QR,115,8,0
Baja California,MX.BN,111,7,0
Tabasco,MX.TB,107,8,0
Coahuila,MX.CA,102,5,1
Sinaloa,MX.SI,97,12,1
Nuevo Leon,MX.NL,93,3,0
Yucatan,MX.YU,72,2,0
Guanajuato,MX.GJ,58,0,0
Baja California Sur,MX.BS,54,2,0
Aguascalientes,MX.AG,49,0,0
Veracruz,MX.VE,41,3,0
Queretaro,MX.QE,40,2,0
San Luis Potosi,MX.SL,37,3,0
Hidalgo,MX.HI,35,5,0
Michoacan,MX.MC,33,3,0
Guerrero,MX.GR,32,3,0
Tamaulipas,MX.TM,31,1,0
Sonora,MX.SO,30,1,0
Oaxaca,MX.OA,27,1,0
Chiapas,MX.CP,26,0,0
Chihuahua,MX.CH,22,0,0
Morelos,MX.MR,17,3,0
Tlaxcala,MX.TL,14,0,0
Durango,MX.DU,12,4,0
Nayarit,MX.NA,10,1,0
Campeche,MX.CM,9,0,0
Zacatecas,MX.ZA,9,2,0
Colima,MX.CL,4,0,0
