State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,63530,6963,0
México,MX.MX,26683,4681,1
Tabasco,MX.TB,12316,1166,0
Puebla,MX.PU,12233,1489,0
Veracruz,MX.VE,11348,1724,0
Baja California,MX.BN,10012,2064,0
Guanajuato,MX.GJ,9311,419,0
Sonora,MX.SO,9069,856,0
Sinaloa,MX.SI,8977,1413,1
Jalisco,MX.JA,7726,848,0
Nuevo Leon,MX.NL,7556,403,0
Tamaulipas,MX.TM,7296,464,0
Michoacan,MX.MC,6416,495,0
Oaxaca,MX.OA,6347,624,0
Guerrero,MX.GR,5931,980,0
Coahuila,MX.CA,5852,268,1
Yucatan,MX.YU,5103,483,0
Chiapas,MX.CP,4737,628,0
Hidalgo,MX.HI,4235,722,0
Quintana Roo,MX.QR,4224,624,0
San Luis Potosi,MX.SL,3679,180,0
Chihuahua,MX.CH,3387,672,0
Morelos,MX.MR,3023,695,0
Tlaxcala,MX.TL,2748,391,0
Campeche,MX.CM,2500,250,0
Aguascalientes,MX.AG,2473,158,0
Durango,MX.DU,2306,157,0
Queretaro,MX.QE,2290,325,0
Nayarit,MX.NA,1974,214,0
Baja California Sur,MX.BS,1769,87,0
Zacatecas,MX.ZA,1088,110,0
Colima,MX.CL,709,86,0
