State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,60,2,0
Jalisco,MX.JA,46,1,0
Nuevo Leon,MX.NL,40,0,0
México,MX.MX,22,0,1
Quintana Roo,MX.QR,21,0,0
Yucatan,MX.YU,19,0,0
San Luis Potosi,MX.SL,16,0,0
Queretaro,MX.QE,16,0,0
Puebla,MX.PU,16,0,0
Baja California,MX.BN,13,0,0
Coahuila,MX.CA,12,0,1
Veracruz,MX.VE,7,0,0
Guanajuato,MX.GJ,7,0,0
Hidalgo,MX.HI,7,0,0
Michoacan,MX.MC,7,0,0
Tabasco,MX.TB,6,0,0
Aguascalientes,MX.AG,6,0,0
Guerrero,MX.GR,5,0,0
Durango,MX.DU,5,1,0
Chihuahua,MX.CH,5,0,0
Tamaulipas,MX.TM,5,0,0
Oaxaca,MX.OA,4,0,0
Sinaloa,MX.SI,4,0,1
Sonora,MX.SO,4,0,0
Zacatecas,MX.ZA,3,0,0
Morelos,MX.MR,2,0,0
Colima,MX.CL,2,0,0
Chiapas,MX.CP,2,0,0
Campeche,MX.CM,2,0,0
Baja California Sur,MX.BS,2,0,0
Nayarit,MX.NA,1,0,0
Tlaxcala,MX.TL,0,0,0
