State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,658103,36034,0
México,MX.MX,131881,21511,1
Guanajuato,MX.GJ,120374,9179,0
Nuevo Leon,MX.NL,116647,8471,0
Jalisco,MX.JA,78595,10546,0
Puebla,MX.PU,74018,9139,0
Sonora,MX.SO,68292,6138,0
Coahuila,MX.CA,65120,5745,1
Queretaro,MX.QE,58704,3602,0
Tabasco,MX.TB,58311,3814,0
San Luis Potosi,MX.SL,57933,4599,0
Veracruz,MX.VE,54224,8075,0
Tamaulipas,MX.TM,51912,4509,0
Baja California,MX.BN,44693,7384,0
Chihuahua,MX.CH,43459,5292,0
Michoacan,MX.MC,43189,4460,0
Oaxaca,MX.OA,40721,2862,0
Guerrero,MX.GR,35081,3591,0
Sinaloa,MX.SI,34272,5343,1
Hidalgo,MX.HI,33515,5477,0
Yucatan,MX.YU,33157,3192,0
Durango,MX.DU,30911,2041,0
Zacatecas,MX.ZA,27588,2501,0
Baja California Sur,MX.BS,26650,1204,0
Morelos,MX.MR,26435,2369,0
Aguascalientes,MX.AG,23446,2078,0
Quintana Roo,MX.QR,20151,2380,0
Tlaxcala,MX.TL,15335,2053,0
Nayarit,MX.NA,10875,1707,0
Colima,MX.CL,10639,1174,0
Chiapas,MX.CP,9504,1339,0
Campeche,MX.CM,8773,1057,0
