State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,765194,43839,0
México,MX.MX,152548,27781,1
Guanajuato,MX.GJ,131680,10849,0
Nuevo Leon,MX.NL,124838,9635,0
Puebla,MX.PU,87877,11958,0
Jalisco,MX.JA,86746,12317,0
Sonora,MX.SO,75502,6718,0
Queretaro,MX.QE,69886,4580,0
Tabasco,MX.TB,69051,4242,0
Coahuila,MX.CA,68902,6332,1
San Luis Potosi,MX.SL,64592,5368,0
Veracruz,MX.VE,60019,9694,0
Tamaulipas,MX.TM,59764,5146,0
Chihuahua,MX.CH,55976,7380,0
Baja California,MX.BN,48909,8460,0
Michoacan,MX.MC,48129,5737,0
Oaxaca,MX.OA,46686,3596,0
Guerrero,MX.GR,40436,4341,0
Yucatan,MX.YU,40220,4053,0
Sinaloa,MX.SI,39303,6227,1
Hidalgo,MX.HI,37445,6124,0
Durango,MX.DU,33912,2397,0
Morelos,MX.MR,33083,3361,0
Baja California Sur,MX.BS,32262,1427,0
Zacatecas,MX.ZA,30700,2766,0
Quintana Roo,MX.QR,26997,2756,0
Aguascalientes,MX.AG,26608,2477,0
Tlaxcala,MX.TL,17603,2328,0
Colima,MX.CL,12150,1298,0
Nayarit,MX.NA,12142,1907,0
Chiapas,MX.CP,10877,1533,0
Campeche,MX.CM,10622,1213,0
